samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
26,1,1305,1305,WN,1678,N665WN,56,55,RNO,SJC,188,true
2,2,609,615,UA,484,N424UA,162,139,OAK,DEN,957,true
9,7,1812,1700,OH,5450,N981CA,63,70,BNA,CVG,230,true
21,4,1942,1940,US,556,N778AU,96,103,DCA,IND,499,true
28,5,1028,1004,AA,1745,N491AA,208,185,LGA,FLL,1076,true
9,3,1415,1414,CO,177,N12322,216,220,PHL,IAH,1324,true
7,5,1855,1830,FL,1714,N891AT,152,130,DFW,ATL,732,true
14,5,1547,1542,CO,35,N14341,138,149,IAH,DEN,861,true
27,7,2338,2250,DL,249,N143DA,211,214,LAS,ATL,1747,true
11,7,2040,1745,EV,4505,N870AS,80,95,CVG,BWI,430,true
26,4,1927,1905,WN,1779,N436,183,205,LAS,MDW,1521,true
20,7,1755,1725,WN,786,N208,100,105,MDW,BWI,611,true
27,7,1515,1520,CO,121,N15659,150,130,ATL,IAH,689,true
2,3,1037,1033,DL,1456,N132DN,78,86,ATL,MCO,403,true
3,7,949,925,B6,101,N608JB,367,370,JFK,OAK,2576,true
16,2,2155,2152,OO,6556,N924SW,46,37,LAX,SAN,109,true
14,7,1735,1705,AA,1388,N505AA,153,169,ORD,SAT,1041,true
14,1,1240,1240,B6,376,N594JB,201,175,FLL,LGA,1076,true
13,3,1727,1719,NW,1011,N777NC,68,70,DTW,IND,231,true
19,3,1145,1142,NW,167,N588NW,237,224,MSP,SEA,1399,true
19,2,1127,1115,US,697,N632AU,298,328,PHL,LAS,2176,true
17,1,754,15,CO,208,N76269,232,237,PDX,IAH,1825,true
3,5,1316,1305,WN,949,N389SW,162,180,TPA,MHT,1204,true
29,3,2244,2040,US,484,N770UW,91,93,PIT,BOS,496,true
27,4,1358,1400,TZ,4409,N522AT,387,375,LAS,HNL,2762,true
25,7,949,945,HP,15,N827AW,350,336,JFK,PHX,2153,true
19,1,1705,1702,AA,589,N408AA,105,105,DFW,ABQ,569,true
24,7,750,750,US,1145,N442US,99,87,IND,CLT,428,true
22,7,1156,1200,NW,652,N752NW,113,94,DTW,EWR,487,true
24,4,655,655,UA,1523,N459UA,191,175,MCO,ORD,1005,true
21,4,1739,1650,WN,2470,N366,179,180,HOU,BWI,1246,true
23,3,1900,1851,OH,5848,N962CA,45,46,SDF,CVG,83,true
5,3,1919,1921,AA,1010,N202AA,167,159,PBI,LGA,1035,true
21,5,1334,1316,MQ,3405,N823AE,77,84,DFW,BTR,383,true
15,4,1433,1245,US,851,N522AU,169,156,DFW,CLT,936,true
10,3,1225,1220,WN,1468,N649SW,69,70,RNO,LAS,345,true
10,7,1915,1749,EV,4342,N922EV,72,71,ATL,TUP,253,true
21,5,1749,1750,CO,1795,N57868,221,210,IAH,LAX,1379,true
6,3,554,605,AS,808,N943AS,224,205,ANC,SEA,1449,true
23,3,2045,2045,WN,2105,N362,73,70,BUR,OAK,325,true
27,7,1151,1143,AA,488,N580AA,58,64,AUS,DFW,190,true
9,4,1419,1405,WN,1594,N724,155,155,FLL,BWI,925,true
18,2,705,705,WN,2797,N476,86,80,MCI,MDW,405,true
30,2,850,855,OH,5121,N981CA,172,160,LGA,BHM,866,true
8,1,2107,1924,OH,5417,N710CA,103,110,BNA,MCO,616,true
25,1,1653,1700,CO,1112,N14613,106,85,DCA,EWR,199,true
23,1,1709,1710,NW,758,N778NC,119,106,MSP,DTW,528,true
13,3,915,915,WN,1565,N209,58,55,FLL,TPA,197,true
1,7,1132,1132,OH,5700,N379CA,78,75,ATL,RDU,356,true
15,1,1024,1020,NW,1072,N351NW,142,144,MSP,BWI,936,true
18,5,745,740,AA,1440,N4WGAA,161,154,TPA,LGA,1011,true
16,4,1004,1000,FL,711,N717JL,80,92,DAY,ATL,432,true
14,1,1542,1539,AS,570,N647AS,136,150,SEA,LAX,954,true
18,5,1254,1300,UA,1248,N907UA,97,84,ORD,MSP,334,true
7,5,1352,1400,UA,9,N619UA,402,381,JFK,SFO,2586,true
18,7,1800,1606,UA,252,N674UA,139,144,DEN,ORD,888,true
29,2,1615,1525,DL,1981,N6714Q,148,152,MCO,JFK,944,true
6,4,1558,1545,AA,145,N3CGAA,357,366,BOS,LAX,2611,true
4,5,935,910,AA,1759,N4XAAA,228,265,STL,SFO,1736,true
2,2,1858,1845,WN,1267,N647SW,65,65,MAF,DAL,319,true
22,4,552,600,UA,1558,N407UA,137,127,MCO,IAD,758,true
9,6,736,735,DL,275,N630DL,86,86,RDU,ATL,356,true
5,6,1350,1350,US,599,N300AU,114,112,CLT,PVD,683,true
28,7,2002,1945,OO,6972,N744SK,67,90,CLE,ORD,316,true
15,2,1442,1430,WN,971,N524,160,155,LAS,AUS,1090,true
28,1,758,800,US,2119,N740UW,85,66,BOS,LGA,185,true
5,4,2028,2020,WN,2083,N386SW,84,85,PDX,SMF,479,true
11,5,2141,2100,WN,2885,N645SW,89,100,MDW,BWI,611,true
22,2,1934,1930,WN,768,N355,120,125,STL,HOU,687,true
9,5,1409,1414,AA,1988,N3CKAA,213,188,FLL,DFW,1119,true
24,4,1040,1042,MQ,3351,N514AE,68,63,DFW,TUL,237,true
13,2,1655,1700,OO,3676,N291SW,83,67,SLC,PIH,150,true
10,5,1012,1015,FL,56,N261AT,275,250,LAX,ATL,1946,true
17,7,1100,1101,AA,567,N463AA,57,55,DFW,AUS,190,true
22,1,1615,1607,NW,1828,N372NB,185,170,IAH,DTW,1076,true
18,5,1049,1035,CO,1948,N13138,144,143,IAH,FLL,965,true
20,2,1855,1900,AA,2372,N441AA,159,134,DFW,ORD,802,true
10,4,830,835,DL,1599,N907DA,99,87,ATL,CVG,373,true
20,1,1917,1911,AA,567,N423AA,166,174,DTW,DFW,987,true
14,1,911,910,NW,703,N365NB,106,114,ALB,DTW,488,true
24,2,1045,1040,WN,24,N513,55,60,HRL,HOU,276,true
16,5,724,720,HP,365,N810AW,314,310,RDU,PHX,1891,true
27,1,1343,1315,CO,44,N54711,183,188,MIA,EWR,1086,true
21,1,1050,1045,OH,5020,N391CA,133,123,CVG,TPA,773,true
25,7,1520,1428,NW,157,N548US,211,213,MSP,SEA,1399,true
21,7,1717,1722,MQ,3425,N640AE,103,97,DFW,MOB,540,true
6,6,805,755,B6,123,N589JB,238,255,JFK,DEN,1626,true
2,6,1252,1100,US,350,N405US,181,116,CLT,FLL,631,true
15,4,1903,1845,WN,462,N363,87,90,SMF,PDX,479,true
28,5,632,645,XE,3325,N14516,129,108,VPS,IAH,510,true
8,7,1859,1900,AA,346,N558AA,140,132,ORD,LGA,733,true
10,4,1755,1755,MQ,3126,N820AE,73,69,SJC,LAX,308,true
3,6,743,745,US,47,N179UW,339,313,CLT,LAX,2125,true
2,3,753,756,DL,629,N992DL,144,137,ATL,OKC,761,true
6,6,1407,1400,DL,1855,N244WA,95,96,BTR,ATL,449,true
5,2,1557,1605,US,504,N514AU,113,95,CMH,PHL,405,true
13,7,2253,2250,US,1127,N530AU,48,52,CLT,ILM,185,true
31,1,1855,1720,EV,4694,N852AS,153,170,DCA,JAN,860,true
19,4,2023,2014,MQ,3481,N623AE,54,69,DFW,MAF,309,true
29,5,1103,1105,OH,4939,N960CA,49,41,CVG,SDF,83,true
29,5,1347,1340,DL,963,N907DL,140,141,PHL,ATL,665,true
15,4,1900,1845,DL,2076,N610DL,184,182,PBI,BOS,1197,true
26,6,1243,1242,HP,85,N905AW,83,80,LAX,PHX,370,true
11,7,1342,1320,EV,4323,N833AS,45,56,HSV,ATL,151,true
22,5,1856,1815,HP,38,N605AW,322,340,JFK,PHX,2153,true
5,2,1847,1845,TZ,4207,N326TZ,131,148,LGA,MDW,725,true
5,2,540,544,MQ,3716,N610AE,75,65,LBB,DFW,282,true
17,1,2104,1950,DL,611,N317DL,89,113,CLE,ATL,554,true
26,4,626,630,XE,2703,N14514,63,56,IAH,DAL,217,true
14,4,1140,1140,B6,124,N570JB,225,205,DEN,JFK,1626,true
7,3,1252,1246,OO,6428,N979SW,30,34,MRY,SFO,77,true
2,7,1533,1535,DL,1555,N236WA,103,95,ATL,RSW,515,true
19,3,2114,2057,NW,1986,N367NB,71,81,DTW,DCA,405,true
20,4,726,720,DL,1509,N121DE,264,279,SEA,ATL,2182,true
9,7,1911,1910,OO,6394,N712SK,87,99,PDX,SFO,550,true
26,1,1651,1645,B6,14,N559JB,195,165,FLL,JFK,1069,true
23,7,839,845,AS,12,N320AS,334,315,SEA,BOS,2496,true
27,2,1008,1000,DL,1476,N917DE,81,89,IND,ATL,432,true
4,2,1600,1553,DL,763,N938DL,139,140,ATL,DFW,732,true
14,5,1606,1453,AA,1712,N246AA,138,135,DFW,CLT,936,true
5,2,1440,1440,UA,577,N927UA,204,151,PHL,ORD,678,true
23,3,2100,2045,WN,289,N460,60,60,LAS,SAN,258,true
17,1,1410,1410,WN,2708,N525,93,90,LIT,MDW,544,true
12,1,1030,1028,HP,421,N302AW,60,68,LAS,PHX,256,true
23,3,2110,2007,EV,4130,N631AS,85,74,TRI,ATL,227,true
23,1,1058,1000,OO,6838,N947SW,81,98,ORD,SGF,438,true
20,4,1014,1005,B6,472,N552JB,322,340,OAK,BOS,2693,true
3,4,2136,2138,DL,1102,N674DL,202,191,ATL,DEN,1199,true
22,2,1443,1430,MQ,3816,N696AE,66,67,TUL,DFW,237,true
17,4,1043,1044,OO,6198,N296SW,68,53,FAT,SFO,158,true
3,4,1143,1140,XE,2704,N17984,78,89,IAH,MAF,429,true
13,3,2324,2310,DL,2010,N6716C,322,312,SEA,JFK,2421,true
2,7,2028,1945,MQ,3364,N830AE,76,72,HOU,DFW,247,true
12,2,1631,1635,MQ,3947,N610AE,55,49,ORD,BMI,116,true
3,4,1409,1359,MQ,3880,N815AE,121,130,BNA,MIA,806,true
20,2,1129,1130,AA,40,N336AA,333,319,LAX,JFK,2475,true
7,5,1328,1315,WN,1271,N501,232,220,MCI,LAX,1363,true
1,4,920,925,FL,303,N268AT,217,205,ATL,DEN,1199,true
5,2,1455,1445,WN,2032,N724,78,80,LAS,RNO,345,true
26,5,700,700,OH,5783,N869AS,124,118,MCO,RIC,667,true
9,3,1744,1750,CO,1644,N37408,260,242,SJU,EWR,1608,true
29,4,1245,1245,WN,773,N694SW,81,75,JAN,HOU,359,true
20,5,2129,2030,US,1188,N747UW,71,91,PHL,BOS,280,true
14,5,956,955,US,1709,N815MD,74,72,PVD,PHL,238,true
30,4,1105,1025,FL,323,N604AT,141,127,PHL,ATL,665,true
14,1,921,923,MQ,3973,N672AE,43,40,ORD,MKE,67,true
18,7,1539,1540,DL,365,N839MH,577,565,ATL,HNL,4502,true
23,5,1523,1458,FL,574,N952AT,128,130,ATL,EWR,745,true
3,4,1405,1405,WN,715,N344,78,65,CMH,BWI,336,true
27,7,1947,1930,US,83,N108UW,288,315,CLT,SAN,2077,true
27,1,730,730,DL,1785,N301DL,79,60,CAE,ATL,191,true
27,7,1321,1310,DL,483,N909DA,149,123,ORD,ATL,606,true
16,5,1630,1600,AA,180,N319AA,297,316,LAX,JFK,2475,true
22,6,1025,805,EV,4628,N873AS,85,66,ATL,VLD,208,true
30,5,1746,1745,UA,937,N661UA,130,140,IAD,ORD,589,true
13,2,646,650,NW,1032,N360NB,217,207,ONT,MSP,1494,true
20,6,1549,1536,NW,1727,N776NC,78,69,DTW,MKE,238,true
14,2,920,910,WN,1622,N480,244,245,PHX,TPA,1788,true
31,1,709,711,OO,6635,N979SW,112,96,BIS,DEN,517,true
3,7,1940,1855,WN,540,N654SW,105,110,SEA,SLC,689,true
5,6,2114,2115,B6,87,N519JB,312,310,JFK,SLC,1989,true
8,2,1606,1550,XE,2898,N18120,80,83,MSN,CLE,402,true
26,6,1850,1845,FL,397,N957AT,137,137,IND,MCO,828,true
18,1,639,630,DL,1124,N308WA,92,88,PSC,SLC,521,true
22,2,2101,2047,AA,2226,N588AA,167,174,DFW,PHL,1302,true
7,4,606,545,MQ,3476,N935AE,57,69,AMA,DFW,313,true
19,5,1820,1750,F9,405,N936FR,132,145,DEN,LAX,862,true
6,7,1427,1430,UA,495,N342UA,156,145,PHL,ORD,678,true
26,1,1427,1415,UA,1222,N312UA,75,77,ORD,DTW,235,true
24,4,1119,1115,US,923,N585US,64,66,CLT,SAV,213,true
25,2,1900,1855,XE,2744,N12924,150,154,EWR,BNA,748,true
18,1,1413,1405,WN,909,N334,55,55,ABQ,LBB,289,true
30,4,833,830,AA,31,N5FAAA,348,335,LAX,HNL,2556,true
6,4,1138,1143,HP,96,N834AW,108,92,SFO,LAS,414,true
1,4,1602,1600,MQ,3184,N837AE,73,79,SNA,SFO,372,true
29,4,1127,915,WN,616,N439,295,300,TPA,LAS,1984,true
20,3,1145,1144,DL,953,N102DA,106,110,ATL,MIA,595,true
27,4,656,700,CO,1002,N37263,380,363,EWR,LAX,2454,true
29,2,1702,1659,OH,5470,N810CA,74,76,HSV,CVG,325,true
1,1,942,935,B6,52,N528JB,68,70,JFK,BTV,267,true
5,5,1406,1339,AA,1418,N283AA,259,231,DFW,BOS,1562,true
26,5,1002,1005,OO,6809,N925SW,125,115,ORD,FAR,557,true
6,2,922,928,AA,2009,N246AA,301,266,BOS,DFW,1562,true
25,5,2005,1850,WN,1060,N727SW,160,135,MDW,PHL,668,true
5,2,1859,1823,AS,557,N708AS,158,163,SNA,SEA,978,true
24,7,2244,2216,NW,767,N329NB,116,96,DTW,MSP,528,true
14,4,835,730,TZ,4290,N308TZ,74,86,MSP,MDW,349,true
19,3,1809,1805,US,288,N765UW,61,75,CLT,JAX,329,true
6,6,17,2359,HP,57,N901AW,70,69,LAS,PHX,256,true
23,7,1552,1520,B6,72,N586JB,143,70,JFK,SYR,209,true
23,1,1814,1815,F9,819,N902FR,162,105,MCI,DEN,533,true
4,7,1314,1312,UA,112,N349UA,72,72,ABQ,DEN,349,true
26,3,1237,1230,WN,1900,N703SW,136,160,MDW,HOU,937,true
15,2,946,910,DH,1401,N670BR,86,92,IAD,BTV,442,true
14,6,1014,1014,OH,5154,N812CA,69,55,TRI,CVG,216,true
22,2,1634,1615,DL,362,N687DL,122,108,RSW,ATL,515,true
9,6,1359,1330,AA,194,N5FBAA,340,336,SFO,BOS,2704,true
17,1,2110,2105,WN,337,N523,45,60,MDW,STL,251,true
9,3,1120,1120,WN,1657,N634SW,134,130,BWI,BHM,682,true
19,5,1620,1610,HP,162,N305AW,95,86,LAS,SJC,386,true
23,5,2115,2110,WN,456,N481,50,55,MDW,DTW,229,true
6,5,2134,2140,NW,711,N588NW,205,197,MSP,LAS,1300,true
1,2,1120,1057,EV,4138,N860AS,148,135,BUF,ATL,712,true
25,5,1236,1228,DL,701,N932DL,65,57,ATL,SAV,215,true
25,3,1128,1119,NW,611,N332NW,190,184,MSP,GEG,1175,true
1,2,1740,1715,UA,749,N340UA,199,216,ORD,SLC,1249,true
3,3,2057,2055,OO,6940,N971SW,60,70,ORD,DAY,240,true
12,3,1329,1303,EV,4249,N877AS,134,132,HOU,ATL,696,true
14,5,1650,1620,WN,1883,N661SW,85,85,MCI,BNA,491,true
3,3,2254,2256,HP,431,N665AW,300,290,LAS,PHL,2176,true
18,1,1829,1805,NW,609,N534US,208,202,BOS,MSP,1124,true
25,5,854,851,AA,1119,N480AA,132,149,IND,DFW,762,true
3,7,1949,1950,UA,959,N803UA,160,152,ORD,DEN,888,true
20,7,1707,1705,UA,1577,N470UA,144,148,IAD,TPA,810,true
26,7,1914,1905,UA,1514,N441UA,178,187,ORD,FLL,1182,true
11,1,1035,1035,WN,574,N622SW,203,200,PHX,MDW,1444,true
15,3,1701,1650,UA,1551,N438UA,352,309,IAD,LAS,2066,true
2,7,1711,1710,DL,357,N909DA,157,158,SLC,DFW,988,true
1,5,2154,1911,DL,1009,N320DL,110,118,TUL,ATL,674,true
13,5,2125,1951,AA,1267,N430AA,143,123,DCA,ORD,612,true
26,4,613,609,NW,410,N923RW,128,140,DFW,MSP,852,true
22,2,1937,1930,XE,2038,N27190,174,175,IAH,ORF,1201,true
25,5,1646,1646,MQ,3367,N662EH,100,80,DFW,CRP,354,true
13,5,1557,1523,AA,2271,N579AA,186,178,LGA,PBI,1035,true
12,2,900,850,WN,1053,N630WN,77,85,SAN,OAK,446,true
16,1,1347,1345,NW,1832,N358NW,93,92,DTW,BDL,548,true
2,7,1408,1400,US,456,N628AU,77,76,CLT,BWI,361,true
27,3,2334,1930,DL,2039,N643DL,197,185,JFK,FLL,1069,true
22,5,1730,1725,EV,4240,N643AS,90,85,ATL,PFN,247,true
27,2,1417,1400,CO,1831,N69351,119,122,BOS,CLE,563,true
8,1,2222,2225,UA,178,N455UA,340,333,SFO,BOS,2704,true
13,7,1818,1555,UA,1294,N830UA,121,127,ORD,ATL,606,true
28,1,1018,1011,AA,1652,N4WBAA,219,166,ORD,RSW,1120,true
24,5,724,730,CO,842,N16642,81,74,EWR,BOS,200,true
7,2,1253,1256,DL,1107,N642DL,256,245,CVG,LAS,1678,true
16,3,859,900,DH,1436,N675BR,112,88,IAD,CLT,321,true
14,1,1950,1940,OH,5109,N918CA,96,105,CVG,SWF,583,true
28,1,1105,830,WN,2233,N513,110,115,AUS,BNA,756,true
11,2,2032,1850,XE,3156,N16944,58,63,GRR,CLE,214,true
24,7,2225,2155,WN,2325,N680,75,75,ONT,SMF,389,true
17,5,1845,1830,US,208,N620AU,114,120,FLL,CLT,631,true
5,1,1830,1736,FL,312,N992AT,60,69,ATL,CLT,227,true
16,3,2127,2025,B6,249,N554JB,77,80,OAK,LGB,353,true
25,1,1139,1035,UA,220,N377UA,169,179,DEN,PIT,1290,true
29,4,2050,2045,OO,3880,N413SW,91,81,SLC,HLN,402,true
17,4,1540,1435,WN,2096,N672SW,150,170,SEA,ABQ,1180,true
21,1,719,725,XE,2601,N14148,244,208,EWR,XNA,1130,true
1,5,2355,1955,WN,1198,N749SW,154,170,PHL,TPA,920,true
20,3,1632,1636,DL,1637,N373DL,168,124,ATL,IAH,689,true
16,3,725,730,AA,2042,N537AA,171,162,DFW,FLL,1119,true
20,6,632,640,OO,3871,N429SW,110,95,MFR,SLC,575,true
2,3,843,848,MQ,3285,N340RC,73,67,DFW,CLL,164,true
22,3,920,900,WN,554,N688SW,80,80,BHM,TPA,460,true
3,4,751,800,NW,402,N916RW,163,141,DFW,MSP,852,true
24,7,755,730,DL,2008,N643DL,161,174,JFK,FLL,1069,true
4,7,1825,1825,WN,2083,N363,73,65,GEG,PDX,279,true
4,2,800,800,WN,2778,N494,97,95,TUS,LAX,451,true
18,1,1851,1848,NW,198,N332NW,148,146,MSP,ATL,906,true
22,5,1358,1355,XE,3208,N29906,156,137,JAX,EWR,821,true
23,1,1634,1640,OH,5751,N804CA,104,90,CLT,CVG,335,true
9,7,940,934,EV,4646,N878AS,113,103,ATL,APF,540,true
30,4,2252,2226,NW,317,N772NC,72,69,DTW,MSN,312,true
3,4,1342,1345,MQ,4508,N855AE,90,85,BOS,EWR,200,true
4,1,1158,1200,UA,660,N538UA,247,239,LAX,ORD,1745,true
9,3,838,841,DL,193,N1201P,207,199,ATL,DEN,1199,true
22,4,1943,1931,UA,263,N313UA,138,133,CLT,ORD,599,true
6,3,1402,1346,EV,4815,N906EV,95,104,ATL,CLE,554,true
12,5,1652,1700,MQ,4791,N739AE,106,75,LGA,DCA,214,true
18,7,1847,1835,WN,1381,N600WN,77,85,SAN,OAK,446,true
20,3,702,700,AA,898,N5EDAA,311,307,LAX,MIA,2342,true
11,5,605,610,XE,2420,N16919,46,40,CLL,IAH,74,true
25,1,1335,1030,WN,1372,N404,62,65,DTW,MDW,229,true
22,1,1152,1149,DL,652,N384DA,296,310,ATL,SEA,2182,true
17,4,1427,1409,OO,6520,N928SW,88,81,PHX,LAX,370,true
19,2,2142,1953,AA,1914,N4XPAA,121,128,ORD,EWR,719,true
19,1,1210,1200,XE,2175,N13538,53,55,SAT,IAH,191,true
26,3,1833,1837,MQ,3582,N658AE,80,69,HOU,DFW,247,true
1,4,701,700,DL,2090,N641DL,144,144,MCO,JFK,944,true
30,3,1230,1115,US,697,N629AU,312,328,PHL,LAS,2176,true
9,1,1217,1223,NW,274,N766NC,84,74,DTW,MSN,312,true
29,1,1150,1115,UA,361,N475UA,86,81,DEN,JAC,406,true
14,5,1444,1350,DL,226,N993DL,62,69,PNS,ATL,272,true
26,6,1650,1639,EV,4157,N880AS,141,131,ATL,HOU,696,true
26,1,1822,1815,DH,635,N804BR,138,129,MCO,IAD,758,true
8,1,1525,1438,NW,863,N548US,338,337,MSP,FAI,2466,true
7,1,1329,1330,XE,3067,N29917,152,148,IAH,CLT,913,true
27,2,1536,1530,XE,2706,N11184,55,63,IAH,CRP,201,true
15,4,2354,2353,HP,796,N835AW,134,135,LAS,PDX,762,true
8,4,918,909,NW,291,N350NA,143,120,PVD,DTW,614,true
28,4,1213,830,TZ,4617,N555TZ,322,303,SFO,OGG,2338,true
11,1,1054,1055,XE,2047,N11150,166,160,MCI,EWR,1092,true
25,7,1141,1140,UA,174,N528UA,344,335,SFO,BOS,2704,true
16,3,622,600,US,1838,N821MD,116,133,MCI,DCA,950,true
21,1,2041,1900,DL,635,N642DL,214,159,LGA,ATL,761,true
15,4,1038,1040,NW,716,N373NB,173,169,MSP,BOS,1124,true
11,2,937,928,MQ,3038,N394AE,40,54,SBA,LAX,89,true
6,3,1440,1427,EV,4834,N754EV,153,160,MSP,ATL,906,true
28,6,554,540,EV,4716,N830AS,105,117,GRR,ATL,640,true
24,6,1158,1149,DL,662,N988DL,103,112,IAD,ATL,533,true
6,3,2036,2020,OO,6375,N406SW,84,84,SFO,EUG,451,true
15,4,2135,2105,WN,221,N745SW,60,70,BWI,PVD,328,true
30,7,1538,1545,XE,2353,N12145,98,62,LFT,IAH,201,true
24,5,1225,1010,NW,316,N775NC,65,76,MSN,DTW,312,true
29,2,9,2359,HP,730,N910AW,67,69,LAS,SAN,258,true
21,3,800,800,NW,1841,N940N,129,124,BNA,MSP,695,true
7,7,1209,1150,NW,1866,N964N,49,47,LAN,DTW,74,true
3,3,2351,2350,HP,49,N805AW,274,269,LAS,DCA,2089,true
22,3,944,940,US,1207,N531AU,160,164,CLT,DFW,936,true
1,4,2156,2108,AA,349,N432AA,91,88,ORD,OMA,416,true
21,6,1522,1507,MQ,3791,N633AE,60,61,DFW,TUL,237,true
18,2,1520,1520,WN,214,N664WN,70,65,PHX,ELP,347,true
18,4,1441,1436,NW,845,N516US,175,159,DCA,MSP,931,true
25,5,1407,1400,US,2130,N718UW,49,64,LGA,BOS,185,true
25,5,1615,1530,US,1657,N813MA,88,95,DCA,CHS,444,true
22,2,1432,1431,NW,549,N312US,107,118,MSP,DEN,680,true
16,3,2105,1940,WN,198,N682,40,55,MCI,STL,237,true
28,5,1223,1158,EV,4306,N868AS,183,171,MHT,ATL,952,true
16,6,1627,1600,WN,1171,N752,137,150,BWI,PBI,883,true
13,7,1559,1600,XE,2585,N14179,87,75,MDW,CLE,307,true
24,1,833,816,MQ,4125,N676AE,69,70,ORD,DSM,299,true
15,4,645,655,XE,2969,N12996,101,85,RIC,CLE,362,true
15,3,1750,1742,EV,4227,N753EV,135,144,ATL,OMA,821,true
23,5,1613,1612,DL,1499,N3762Y,107,108,PBI,ATL,545,true
10,3,710,710,WN,87,N793,76,75,OAK,ONT,361,true
26,4,1438,1440,FL,75,N126AT,135,109,ATL,FLL,581,true
27,2,1048,1040,OO,3720,N576SW,91,99,CPR,SLC,320,true
28,1,1039,1030,DL,313,N964DL,149,112,ORD,ATL,606,true
4,2,1935,1834,UA,1456,N458UA,91,104,PHX,DEN,602,true
5,1,2118,2120,UA,991,N808UA,142,138,DEN,LAX,862,true
15,4,854,850,OO,6758,N923SW,118,123,DEN,SAT,794,true
6,7,1420,1345,EV,4202,N920EV,80,80,EVV,ATL,350,true
13,7,1601,1549,OO,3718,N186SW,56,60,EKO,SLC,200,true
1,1,1147,1142,MQ,4253,N683AE,51,62,TVC,ORD,224,true
25,4,1451,1455,UA,311,N902UA,152,147,ORD,DFW,802,true
6,2,916,920,DL,1129,N838MH,93,81,ATL,MCO,403,true
14,5,1003,956,EV,4160,N861AS,117,90,ATL,MLB,443,true
4,2,1637,1550,UA,284,N461UA,270,290,LAX,BWI,2329,true
2,6,1939,1845,US,2046,N717UW,68,84,DCA,BOS,399,true
23,2,651,655,XE,2952,N22971,150,125,EWR,IND,644,true
10,4,1847,1710,XE,2292,N16944,89,87,MHT,EWR,209,true
25,1,707,650,AA,1149,N428AA,112,118,DCA,ORD,612,true
1,7,659,645,AS,436,N943AS,101,104,PDX,SFO,550,true
22,5,2613,2247,EV,4559,N840AS,50,55,ATL,VLD,208,true
19,3,1246,1235,UA,250,N212UA,129,143,DEN,ORD,888,true
10,1,1746,1742,DL,1521,N751AT,138,137,BDL,CVG,661,true
12,6,1245,1230,WN,1470,N498,240,250,BNA,LAS,1588,true
9,1,1355,1345,WN,95,N371,61,60,PDX,GEG,279,true
8,2,1439,1439,OO,6295,N308SW,77,69,DEN,CPR,230,true
23,5,1841,1815,US,1635,N811MD,198,184,PHL,MCI,1038,true
2,6,1423,1420,XE,2524,N11535,53,62,IAH,CRP,201,true
13,2,1329,1330,DL,1921,N908DE,79,59,BOS,LGA,185,true
12,6,1410,1410,FL,147,N993AT,142,139,BMI,MCO,936,true
19,2,18,2100,FL,439,N940AT,140,129,ATL,MCI,692,true
18,3,918,900,AA,313,N487AA,165,152,LGA,ORD,733,true
6,3,1845,1815,WN,1493,N364,65,75,OAK,ONT,361,true
19,2,1034,1034,OO,6482,N750SK,88,81,SNA,SFO,372,true
5,3,1035,1034,UA,402,N537UA,231,211,DEN,LGA,1619,true
15,4,543,530,DL,561,N911DA,126,120,DFW,ATL,732,true
10,4,737,740,CO,1746,N76254,168,155,IAH,ORD,925,true
6,5,1307,1312,NW,734,N940N,182,167,MSP,JFK,1028,true
5,4,1240,1240,DH,2233,N649BR,91,90,SDF,IAD,451,true
21,5,950,940,WN,929,N648SW,78,80,MDW,MCI,405,true
28,4,2009,2015,UA,1567,N447UA,252,232,ORD,LAS,1515,true
10,1,1849,1845,DL,1234,N914DN,136,130,SLC,SEA,689,true
31,1,1251,1250,DL,851,N904DE,113,123,CVG,MCO,756,true
13,3,1654,1550,WN,1551,N775,58,65,AMA,DAL,324,true
20,7,1223,1215,B6,245,N561JB,77,80,OAK,LGB,353,true
7,1,1901,1713,DL,1639,N303DL,103,86,GSO,ATL,306,true
6,3,941,945,NW,1160,N942N,79,54,MEM,JAN,189,true
15,6,1851,1819,AA,1682,N513AA,152,172,MIA,IND,1021,true
19,1,1628,1623,OO,6450,N923SW,67,66,SFO,SBA,262,true
28,7,1907,1834,AA,2499,N509AA,178,194,DFW,LGB,1220,true
28,4,1309,1300,CO,482,N14324,236,247,IAH,BOS,1597,true
23,5,2015,1950,WN,1465,N614SW,165,175,SAT,LAS,1069,true
31,7,937,937,EV,4102,N643AS,66,45,CSG,ATL,83,true
21,4,1554,1530,OH,5712,N416CA,81,89,CVG,BGM,506,true
24,1,1530,1529,NW,784,N526US,77,72,MSP,MKE,297,true
11,6,1800,1800,WN,727,N433,285,270,MDW,OAK,1844,true
9,3,1607,1543,NW,354,N552NW,233,209,SFO,MSP,1589,true
8,5,2147,2050,US,1170,N592US,80,92,PHL,RDU,336,true
24,1,1121,1100,MQ,4782,N727AE,64,80,DCA,LGA,214,true
10,6,1436,1430,FL,634,N604AT,112,115,ATL,MKE,669,true
19,4,953,1000,AS,748,N977AS,183,166,SEA,PHX,1107,true
2,3,1643,1645,DL,1142,N388DA,264,246,SLC,PHL,1926,true
